일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 소형증발량(mm),9-9강수(mm),내일최고온도,내일최저온도
2014-01-22,-3.9,-9.5,713,1.6,1554,0,0,5.8,320,1419,3.5,250,1529,1.6,1386,290,-10.8,36,1545,60,2.7,1018,1030.2,1012,1028,1436,1029.1,10,9,1200,1.67,9.6,1,1,-1.5,-14.8,-1.4,-0.9,-0.2,0.9,1.8,4.4,7.4,13.7,16.5,0.9,0,4.1,-5.2
2014-01-23,-0.8,-5.2,716,4.1,1353,0,0,5.7,200,1805,4.2,200,1541,2.1,1784,50,-6.6,46,1338,65.6,3.8,1015.7,1029.5,39,1024,1804,1026.6,10.1,5.8,1300,1.5,7.56,3.4,2.9,-1.3,-7.4,-1,-0.8,-0.2,0.9,1.8,4.3,7.3,13.6,16.5,0.7,0,5.7,-1.1
2014-01-24,3,-1.1,1,5.7,1543,0,0,6,50,1621,3.6,50,2003,2.6,2262,50,-3,55,1443,64.4,4.9,1010.3,1024.4,212,1017.9,2324,1021,10.1,0,1400,0.58,3.09,8.5,7.9,0.2,-3.1,0.1,-0.2,-0.1,0.8,1.8,4.3,7.2,13.5,16.4,0.5,0,6.3,-0.4
2014-01-25,4.2,-0.4,2355,6.3,1007,4.45,3,8.9,290,2140,6.3,270,2140,2.4,2081,290,-0.1,51,2137,74.4,6.2,1006.2,1022.3,2351,1013.7,1315,1016.9,10.1,0,1400,0.54,1.43,7,5.5,1.6,-2,0.6,-0.2,0,0.9,1.9,4.3,7.2,13.5,16.4,0.3,3,2.3,-5.3
2014-01-26,-2.1,-5.3,811,2.3,1542,0,0,7.6,270,253,4.6,290,519,2.7,2366,290,-13.4,29,1529,42.1,2.2,1016.9,1029.9,1031,1022.2,1,1027.9,10.1,9.5,1200,1.87,11.5,0,0,0,-8.4,0,-0.1,0,0.9,1.8,4.3,7.2,13.5,16.4,1.8,0,6,-5.4
2014-01-27,0.2,-5.4,708,6,1447,0,0,9.1,230,1522,6.3,230,1526,2.6,2206,50,-10.5,17,1523,48,2.9,1013.4,1028.2,259,1021.3,2148,1024.3,10.2,8.7,1200,1.68,9.88,1.6,1,-0.4,-8.5,-0.4,-0.2,0,0.9,1.8,4.2,7.1,13.4,16.3,1.3,0.5,4.6,-3
2014-01-28,1.5,-3,2400,4.6,1252,2.17,0.5,8.7,270,1023,5,320,939,2.9,2544,290,-8.6,20,1637,52.8,3.7,1013.8,1027.9,2355,1020.7,222,1024.7,10.2,8.1,1200,1.92,10.74,3.6,2.8,1.2,-6.9,0.3,-0.2,0.1,1,1.8,4.1,7,13.3,16.2,2.7,0,8.2,-5.3
2014-01-29,2.2,-5.3,745,8.2,1543,0,0,7.6,200,2039,5,200,2046,2.2,1869,50,-11,13,1840,40.1,2.8,1011.1,1027.9,1,1016.7,2343,1021.9,10.2,7.9,1200,1.91,10.45,4.3,2.6,0,-9,0,-0.2,0.2,1.1,1.8,4.2,7,13.3,16.3,2,1,6.5,-1
2014-01-30,4,-1,2358,6.5,555,7.15,3.5,8.5,290,1605,5.5,270,1918,3,2618,270,-2.8,19,1915,66.1,5.7,1005.4,1022.7,2356,1012.8,1246,1016.1,10.3,0.9,1600,0.4,1.93,5.8,4.5,1.9,-3.2,0.7,-0.1,0.3,1.1,1.9,4.1,6.9,13.2,16.2,0.8,2.5,7,-4.3
2014-01-31,1.3,-4.3,643,7,1544,0,0,6.9,270,116,3.7,340,32,2.2,1913,70,-16.5,15,1252,26.1,1.7,1013,1026.2,1016,1021.4,2312,1023.9,10.3,9.2,1200,1.72,10.25,1,1,0.4,-7.6,0.1,-0.1,0.3,1.1,1.7,4.1,6.9,13.1,16.2,2.3,0,6,3.7
2014-02-01,4.9,3.7,1,6,2312,8.25,11,8.4,70,2134,5.7,70,2121,3.4,2926,70,-3.1,22,32,63.8,5.5,1005,1021.5,1,1009.7,2356,1015.6,10.3,0,1100,0.12,0.49,9.6,7.6,1.3,3.6,0.8,0.1,0.5,1.2,1.8,4,6.8,13.1,16.1,0.1,11.5,6.5,2.8
2014-02-02,4.9,2.8,2332,6.5,1457,9.75,0.5,7.2,320,1839,4.3,320,1839,2,1701,270,3.6,85,1,91.6,7.9,1000,1012.7,2356,1009.1,515,1010.6,10.4,0,1400,0.36,1.84,8.9,8.9,3.8,1,3.3,2.4,2.2,1.9,1.8,4,6.8,13,16.1,0.5,0,2.8,-8.2
2014-02-03,-3.5,-8.2,2345,2.8,1,0,0,10.8,320,1832,6.9,290,1248,4.3,3722,320,-16.3,18,1529,38.5,1.9,1007,1023,2350,1012.6,1,1017.9,10.4,4.6,1400,1.53,8.03,2.6,1.4,-0.1,-9.6,0.3,0.6,1.3,2.1,1.7,3.9,6.7,12.9,16,2,0,-3.7,-10.5
2014-02-04,-7.4,-10.5,759,-3.7,1622,0,0,11.5,270,1629,6.7,290,1635,3.4,2942,290,-23.8,17,1207,25.9,0.9,1014.6,1028.6,2339,1022.2,142,1025.8,10.4,9.7,1200,2.04,12.8,0.1,0.1,-3,-11.7,-1.7,-0.6,0.5,1.5,1.7,3.9,6.7,12.9,16,2.6,0,0.3,-8.9
2014-02-05,-4.8,-8.9,410,0.3,1440,0,0,5.9,290,1440,3.8,340,16,2,1749,270,-21.1,17,1239,27.5,1.2,1018.1,1031.3,855,1027.5,1618,1029.3,10.5,7.2,1200,1.99,10.96,4.5,0.5,-2,-12,-1.8,-1.2,0,1.2,1.8,3.9,6.6,12.8,15.9,2.4,0,4.5,-5.2
2014-02-06,-1.3,-5.2,253,4.5,1506,0,0,5.4,50,1105,3.7,230,1516,1.7,1473,20,-17,16,1337,29.8,1.6,1015.5,1028.7,250,1024,1620,1026.5,10.5,6.7,1300,1.88,9.68,5,0,-0.4,-7.1,-0.8,-0.7,0,1.1,1.7,3.8,6.5,12.7,15.8,2,0,7.6,-2
2014-02-07,2.4,-2,1,7.6,1440,0.25,0,12.1,70,1920,7.4,70,2338,4.8,4179,0,-8,33,1430,47.3,3.4,1010,1025.7,18,1017.4,1554,1020.7,10.5,5.2,1100,1.67,9,8.4,2.6,0.6,-3.4,0,-0.4,0.1,1,1.7,3.8,6.5,12.6,15.8,2.6,0,2.5,-1.5
2014-02-08,0.2,-1.5,2351,2.5,1428,19.5,4.3,10.7,70,525,6.6,70,532,4.3,3727,0,-3,62,1221,79.4,4.9,1006.8,1018.8,2212,1015.4,1411,1017.6,10.6,0.9,1000,0.97,4.73,9.8,6.6,0.8,-1.9,0.3,-0.1,0.1,1,1.7,3.5,6.5,12.6,15.8,0.5,4.4,0.7,-3.4
2014-02-09,-1.6,-3.4,802,0.7,1605,6.08,0.2,7.6,340,455,5.1,320,142,2.7,2314,290,-5.2,63,1204,76.5,4.2,1010.8,1023.5,2322,1018.7,1,1021.7,10.6,1.6,1200,0.82,4.89,8,6.5,0.1,-6.2,0.1,-0.2,0.1,1,1.7,3.8,6.4,12.5,15.7,0.9,0.3,4.4,-2.9
2014-02-10,-0.1,-2.9,634,4.4,1329,5.33,0.2,7.7,50,1207,4.5,50,947,2.5,2139,70,-8.4,35,1625,55,3.3,1015.1,1027.8,2400,1023.5,1,1026.1,10.6,6,1200,2.2,10.12,4.5,4.3,0.2,-6.3,0.1,-0.2,0.3,1.2,1.7,3.8,6.4,12.4,15.7,1.1,0,5.2,-3.8
2014-02-11,0.2,-3.8,729,5.2,1615,0,0,8.6,70,1101,5,70,540,3.2,2724,70,-11.6,26,1452,42.1,2.5,1015.9,1028.4,907,1024.1,1746,1026.8,10.7,9.7,1200,2.09,13.48,0.8,0.1,0.9,-6.9,0.1,-0.1,0.5,1.3,1.8,3.8,6.4,12.5,15.7,2.2,0,5.1,-2
2014-02-12,1.2,-2,453,5.1,1235,0.08,0,6.5,70,1014,4.4,70,925,2.5,2143,70,-8.3,38,1452,49.3,3.3,1017.8,1030.2,2358,1027,1,1028.7,10.7,5.1,1100,1.84,8.68,4.4,3,0.6,-6.4,0.2,0,0.7,1.4,1.8,3.7,6.3,12.4,15.6,1.4,0,6.5,-2.1
2014-02-13,1.9,-2.1,713,6.5,1350,0,0,7.5,50,2241,5,70,2254,2.2,1920,70,-9,26,1454,46.1,3.1,1019.6,1032.2,858,1028.5,1628,1030.4,10.8,6.5,1200,1.84,10.77,5.6,0.6,1.6,-5.5,0.5,0.3,0.9,1.6,1.8,3.6,6.3,12.3,15.6,2.4,0,7.6,-0.7
2014-02-14,2.7,-0.7,601,7.6,1517,0,0,8.3,70,909,5.3,70,951,3.1,2658,70,-7.7,31,1516,47.3,3.4,1017.4,1030.6,240,1026.1,1932,1028.2,10.8,6.8,1100,1.82,10.28,4,1.3,2,-4.5,1.3,0.9,1.4,1.8,1.8,3.7,6.3,12.3,15.5,1.7,0,8.5,-1.9
2014-02-15,2.7,-1.9,704,8.5,1611,0,0,8,320,2044,5.7,320,2014,2.7,2366,50,-5.8,31,1609,54.6,4,1016.5,1028.6,2318,1025.7,1608,1027.3,10.8,9.8,1200,2.01,13.19,0.4,0.1,3.1,-5.9,2.3,1.9,2,2.2,2,3.8,6.3,12.3,15.6,2.3,0,8.1,-1.1
2014-02-16,2.8,-1.1,612,8.1,1617,0,0,6.6,290,1537,3.9,270,1541,1.7,1493,50,-6.2,31,1622,53.3,3.9,1017.8,1029.9,906,1027.4,403,1028.6,10.9,2.9,1400,1.5,8.75,5.8,0,2.9,-6.8,2.3,2.1,2.3,2.6,2.2,3.7,6.2,12.1,15.4,1.8,0,8.5,0.9
2014-02-17,4.2,0.9,734,8.5,1244,0,0,9.6,50,2055,5.2,70,2222,2,1769,50,-6.8,29,1232,45.5,3.7,1016.5,1029.6,14,1024.4,1638,1027.3,10.9,3.2,1100,1.62,8.25,6.4,0.8,2.9,-2.4,3,2.8,2.8,2.9,2.5,3.9,6.2,12,15.4,2.1,0,5.4,0.3
2014-02-18,2.5,0.3,2227,5.4,1606,0,0,9.9,50,921,5.9,70,924,3.5,3033,50,-8.2,32,1618,45.9,3.3,1016.3,1029,751,1025.3,1603,1027.1,10.9,3.1,1000,1.47,8.72,5.3,2.4,2.5,-4.8,2.6,2.6,2.9,3.2,3,4,6.1,12,15.3,2,0,6.7,-1.9
2014-02-19,2.1,-1.9,723,6.7,1500,0,0,6.6,70,958,4.7,290,1904,2.6,2272,50,-8,31,1649,48.6,3.4,1015.7,1028.4,831,1024.3,1556,1026.5,11,8.1,1100,1.78,11.18,3.5,0.8,2.5,-4.3,2.4,2.4,2.7,3.1,3.1,4.2,6.2,12.1,15.4,2,0,5.5,-1.2
2014-02-20,1.2,-1.2,637,5.5,1532,0,0,8.4,200,1554,5.4,250,1514,2.8,2461,270,-5.8,38,1510,61.5,4,1016.5,1029.5,2313,1026.1,430,1027.4,11,7.8,1200,1.8,11.19,0.9,0.9,2.9,-6.4,2.4,2.4,2.7,0,3.1,4.2,6.1,11.9,15.2,2.4,0,6.9,-4
2014-02-21,0.9,-4,724,6.9,1606,0,0,7.5,290,1535,5.1,270,1700,2.6,2212,270,-9.7,18,1458,49.1,3,1019.5,1031.6,841,1028.8,1523,1030.4,11,10.1,1200,2.22,14.18,0,0,2.9,-7.4,1.9,2,2.5,3.2,3.3,4.4,6.3,11.9,15.3,3,0,7.4,-2.1
2014-02-22,2.2,-2.1,731,7.4,1522,0,0,8.2,250,1515,5.5,270,1537,2.1,1833,290,-8.1,26,1440,49.3,3.4,1020.5,1033,841,1029.7,1515,1031.4,11.1,9.4,1200,1.93,12.29,1.4,0,2.6,-5.4,2.3,2.3,2.7,3.2,3.3,4.4,6.3,11.8,15.2,2.7,0,8.5,-1.8
2014-02-23,3.1,-1.8,720,8.5,1430,0,0,6.7,270,1644,4.9,270,1645,2.1,1787,290,-6.9,29,1419,50.6,3.7,1020.2,1032.7,848,1029.4,1624,1031.1,11.1,7.3,1200,1.65,10.62,0,0,3.1,-5,2.9,2.8,2.9,3.3,3.3,4.5,6.3,11.8,15.2,1.9,0,9.3,-0.3
2014-02-24,4.1,-0.3,701,9.3,1518,0,0,7.3,290,1305,4.5,290,1338,2.3,1949,290,-3.7,40,1411,58,4.7,1018.8,1030.9,832,1027.8,1550,1029.6,11.2,6.3,1200,1.64,10.25,0,0,3.6,-3.9,3.4,3.2,3.3,3.5,3.5,4.6,6.3,11.7,15.1,2.2,0,12.3,0.6
2014-02-25,5.7,0.6,648,12.3,1500,0,0,7.4,290,1431,4.9,250,1718,2,1691,270,-2,34,1500,59.9,5.3,1017.9,1030.3,846,1026.4,1644,1028.6,11.2,8,1300,1.87,11.77,0,0,5,-3.8,4.4,4,4,3.9,3.9,4.7,6.4,11.7,15.1,2.4,0,16.4,1.4
2014-02-26,8.4,1.4,628,16.4,1605,0,0,6,50,1054,4.2,70,1124,1.9,1655,50,-3.9,21,1828,44.9,4.6,1013.6,1028.1,1,1020.9,1721,1024.1,11.2,8.2,1200,2.09,12.87,1,0.4,5.8,-1.6,5.3,4.9,4.7,4.5,4.3,4.8,6.4,11.6,15,2.8,0,13.1,3.8
2014-02-27,7.7,3.8,2341,13.1,1255,0,0,8.6,290,2354,5.5,270,1748,2.8,2448,270,-0.8,30,1632,55.4,5.8,1010,1022.6,220,1018.2,1540,1020.5,11.3,5.4,1200,1.8,9.59,4.8,1.3,6.7,0.2,6.2,5.7,5.4,5.1,4.9,5.1,6.5,11.6,15,2.6,0,12.3,1.3
2014-02-28,6.7,1.3,702,12.3,1552,0,0,7.7,290,4,5,290,3,2.3,1958,70,-1.1,38,1644,58.8,5.7,1011,1024.2,937,1019,1731,1021.5,11.3,4.3,1200,1.75,9.8,6.3,2.8,5.9,-0.6,5.8,5.6,5.6,5.4,5.3,5.3,6.6,11.5,14.9,1.9,0,9.4,3.3
2014-03-01,6,3.3,747,9.4,1203,0,0,7.4,290,1946,4.7,270,1938,2.6,2240,270,-1.1,48,1509,61.1,5.7,1008,1020.9,115,1016.1,1633,1018.6,11.4,1,1100,1.6,7.94,8.1,3.4,6.8,1.6,6.5,6.2,6.1,0,5.7,5.3,6.7,11.5,14.9,2.2,0,10.1,-0.2
2014-03-02,4.5,-0.2,740,10.1,1538,0,0,11.1,290,1404,6.7,320,1408,3,2632,290,-7,16,1400,46.4,3.7,1011,1025.3,2358,1018.6,119,1021.7,11.4,10.5,1200,2.41,16.06,0.6,0.3,5.6,-2.3,4.9,5.2,5.7,5.8,5.8,5.8,6.9,11.5,14.9,3.9,0,11.9,-1
2014-03-03,5.2,-1,705,11.9,1453,0,0,7.8,270,1625,5.1,270,1659,2,1717,290,-9.7,18,1141,34.4,3,1016,1028.4,928,1025.1,1535,1026.6,11.4,10.4,1200,2.11,14.41,0,0,5,-6.5,4.6,4.9,5.2,0,5.7,6,7,11.5,14.9,4.2,0,12.3,2.2
2014-03-04,6.3,2.2,714,12.3,1336,0,0,8.9,270,1608,5.6,270,1613,2.9,2468,270,-5,22,1445,48,4.4,1011.8,1026.7,1,1019.6,1605,1022.4,11.5,6.3,1300,1.91,11.23,5.5,1.8,6,-3.3,5,5.1,5.3,5.5,5.5,6,7,11.5,14.8,3.4,0,5.3,-1.4
2014-03-05,1.4,-1.4,705,5.3,1305,0.17,0,13.8,290,1605,8,290,1611,4.4,3824,290,-10.3,16,1251,44.8,2.9,1013,1027.3,2208,1020,1,1023.9,11.5,10.7,1200,2.45,16.73,0.5,0.5,4.4,-4.1,3.9,4.5,5.2,5.6,5.7,6.1,7.1,11.4,14.8,4.1,0,5,-3
2014-03-06,0.3,-3,713,5,1531,0.92,0,12.6,290,1538,7.7,270,1543,3.6,3128,290,-10.9,25,1022,43.4,2.7,1016.5,1029.5,2355,1025.2,1622,1027.4,11.6,9.6,1100,2.2,12.73,1.9,1.9,1.5,-5.9,2.2,3,4,5,5.2,6.2,7.2,11.4,14.8,3.5,0,4.3,-4.6
2014-03-07,-0.6,-4.6,709,4.3,1408,0,0,10.7,250,1418,6.8,270,1450,3.8,3283,270,-11.6,22,1220,45.9,2.7,1019.1,1032.8,941,1028.1,1546,1030.1,11.6,10.6,1200,2.44,16.53,1.8,0.9,3.4,-6.9,2.1,2.5,3.5,4.5,4.7,6.1,7.3,11.4,14.7,2.9,0,7,-2.2
2014-03-08,2,-2.2,623,7,1513,0,0,9.1,270,1456,5.7,200,1308,2.5,2178,270,-6.6,25,1525,55,3.7,1014.1,1029.1,118,1022,1708,1024.9,11.6,7.4,1300,1.91,11.88,5.1,1.6,3.6,-7.3,2.6,2.9,3.6,4.2,4.5,6,7.3,11.3,14.6,2,2.2,4.8,-1.6
2014-03-09,1.4,-1.6,2358,4.8,1434,5.75,2.2,13.9,290,1621,8.3,270,1523,3.6,3137,290,-8.3,19,1640,56.4,3.7,1010.4,1024.8,2326,1019.2,1358,1021.2,11.7,9.9,1200,2.56,16.03,3.4,2.9,4.2,-5.2,3.5,3.6,4.1,4.5,4.7,5.9,7.3,11.3,14.6,3.8,0,7.7,-3.6
2014-03-10,1.5,-3.6,609,7.7,1549,0,0,9.1,270,1750,6,230,1430,3,2584,270,-8.2,27,1231,50.4,3.4,1015.8,1028.5,2232,1024.7,1,1026.7,11.7,11.1,1200,2.54,17.39,0,0,4.2,-7.7,3.1,3.4,4,4.6,4.7,6,7.4,11.4,14.6,3.5,0,9.4,-0.9
2014-03-11,4.5,-0.9,600,9.4,1550,0,0,9.3,230,1331,6.5,230,1336,2.8,2424,250,-1.9,30,1343,65,5.4,1015.2,1028.6,143,1023.4,1720,1025.9,11.8,4.3,1100,1.91,10.41,2.5,1.3,3.8,-4.7,4.1,4.2,4.4,4.7,4.7,5.9,7.3,11.2,14.5,2.6,0,9.5,4
2014-03-12,6.9,4,58,9.5,1234,4.17,0.2,5.4,50,953,3.4,180,1603,1.5,1299,20,2.8,62,952,75.8,7.5,1006.9,1024.5,1,1013.1,2354,1017.5,11.8,0.9,900,0.86,3.81,8.6,6.3,6.5,0.1,5.4,5,5.1,5.2,5.3,6,7.4,11.3,14.6,0.8,0.2,8.3,1.6
2014-03-13,5.2,1.6,2400,8.3,1206,0.25,0,11.6,50,919,7.7,70,916,4,3434,70,-3.4,38,1405,54.5,4.8,1003.6,1018,2400,1011.3,332,1014.1,11.8,0.8,1100,1.44,7,7.6,6.4,5.1,0,5.7,5.6,5.6,5.6,5.6,6.1,7.3,11.2,14.4,2,0,8.5,-1.5
2014-03-14,3.4,-1.5,633,8.5,1421,0,0,11,200,1427,6.5,270,1519,3.6,3072,270,-5,36,1332,54.6,4.2,1008.5,1021.1,2334,1017.6,1422,1019.2,11.9,10.5,1200,2.21,15.46,1,0.6,5,-4.3,4.6,4.8,5.2,5.4,5.6,6.3,7.5,11.3,14.5,3.5,0,13.4,0.1
2014-03-15,6.8,0.1,614,13.4,1520,0,0,13,230,1728,9,230,1533,4,3441,230,0.6,32,1525,66.8,6.5,1008.4,1021.6,554,1016,1642,1018.9,11.9,7,1300,2.18,12.89,1.1,1.1,7.6,-3.1,5.9,5.6,5.6,5.6,5.6,6.3,7.4,11.2,14.3,3.4,0,18.5,5.7
2014-03-16,11.3,5.7,506,18.5,1517,0,0,6.8,200,1627,4.5,200,1628,2.3,1958,230,5.1,33,1541,68.3,8.8,1010,1022.2,2249,1017.9,26,1020.3,12,7.3,1200,2.31,14.4,3,2.4,12.2,1.8,9.9,8.7,7.6,6.7,6.3,6.5,7.5,11.2,14.4,3.7,0,19.4,6.9
2014-03-17,12.6,6.9,617,19.4,1438,3.25,0.5,15.5,230,2308,9.1,230,2326,3.5,3054,230,8.8,51,1431,79,11.5,1006.7,1021.9,1,1012.4,2303,1017,12,5.4,1100,1.94,9.26,6.5,4.8,12.3,2.8,10.9,9.7,8.8,7.9,7.4,6.8,7.6,11.2,14.4,2.3,0.9,16,7.7
2014-03-18,10.5,7.7,710,16,1624,5.17,0.4,13.7,270,49,8.5,230,44,3.5,3054,270,5.8,46,1548,75.3,9.3,1004.8,1018,2133,1011.9,158,1015.2,12,7.1,1300,2.07,12.35,6.3,3.5,13.5,4.9,12,11.2,10.2,9,8.4,7.1,7.6,11.2,14.3,3.3,0,12.3,7.4
2014-03-19,9.6,7.4,2316,12.3,1433,0,0,7.1,70,732,5,230,1539,2.9,2541,70,3.3,49,1021,65.5,7.7,1006.3,1019.1,814,1014.9,1548,1016.6,12.1,0.1,1100,1.17,6.59,7.1,3.4,10.3,4.1,10.1,9.7,9.5,9.1,8.9,7.5,7.7,11.1,14.2,2.1,0,10.3,2.8
